ID операции,Дата,ID магазина,Артикул,"Количество упаковок, шт.",Тип операции
2635,2023-06-13,M3,7,200,Поступление
2668,2023-06-13,M9,4,200,Поступление
2669,2023-06-13,M9,5,200,Поступление
2670,2023-06-13,M9,6,200,Поступление
2671,2023-06-13,M9,7,200,Поступление
2704,2023-06-13,M11,4,200,Поступление
2705,2023-06-13,M11,5,200,Поступление
2706,2023-06-13,M11,6,200,Поступление
2707,2023-06-13,M11,7,200,Поступление
2740,2023-06-13,M14,4,200,Поступление
2741,2023-06-13,M14,5,200,Поступление
2742,2023-06-13,M14,6,200,Поступление
2743,2023-06-13,M14,7,200,Поступление
2776,2023-06-13,M17,4,200,Поступление
2777,2023-06-13,M17,5,200,Поступление
2778,2023-06-13,M17,6,200,Поступление
2779,2023-06-13,M17,7,200,Поступление
3241,2023-06-14,M1,1,280,Продажа
3242,2023-06-14,M1,2,180,Продажа
3243,2023-06-14,M1,3,142,Продажа
3244,2023-06-14,M1,4,156,Продажа
3245,2023-06-14,M1,5,144,Продажа
3246,2023-06-14,M1,6,178,Продажа
3247,2023-06-14,M1,7,169,Продажа
3248,2023-06-14,M1,8,196,Продажа
3249,2023-06-14,M1,9,123,Продажа
3250,2023-06-14,M1,10,111,Продажа
3251,2023-06-14,M1,11,158,Продажа
3252,2023-06-14,M1,12,175,Продажа
3253,2023-06-14,M1,13,114,Продажа
3254,2023-06-14,M1,14,139,Продажа
3255,2023-06-14,M1,15,141,Продажа
3256,2023-06-14,M1,16,122,Продажа
3257,2023-06-14,M1,17,123,Продажа
3258,2023-06-14,M1,18,158,Продажа
3259,2023-06-14,M1,19,146,Продажа
3260,2023-06-14,M1,20,147,Продажа
3261,2023-06-14,M1,21,169,Продажа
3262,2023-06-14,M1,22,199,Продажа
3263,2023-06-14,M1,23,147,Продажа
3264,2023-06-14,M1,24,138,Продажа
3265,2023-06-14,M1,25,129,Продажа
3266,2023-06-14,M1,26,191,Продажа
3267,2023-06-14,M1,27,155,Продажа
3268,2023-06-14,M1,28,143,Продажа
3269,2023-06-14,M1,29,178,Продажа
3270,2023-06-14,M1,30,146,Продажа
3271,2023-06-14,M1,31,128,Продажа
3272,2023-06-14,M1,32,191,Продажа
3273,2023-06-14,M1,33,165,Продажа
3274,2023-06-14,M1,34,167,Продажа
3275,2023-06-14,M1,35,132,Продажа
3276,2023-06-14,M1,36,105,Продажа
3277,2023-06-14,M5,1,114,Продажа
3278,2023-06-14,M5,2,192,Продажа
3279,2023-06-14,M5,3,145,Продажа
3280,2023-06-14,M5,4,163,Продажа
3281,2023-06-14,M5,5,128,Продажа
3282,2023-06-14,M5,6,145,Продажа
3283,2023-06-14,M5,7,138,Продажа
3284,2023-06-14,M5,8,164,Продажа
3285,2023-06-14,M5,9,176,Продажа
3286,2023-06-14,M5,10,128,Продажа
3287,2023-06-14,M5,11,146,Продажа
3288,2023-06-14,M5,12,173,Продажа
3289,2023-06-14,M5,13,180,Продажа
3290,2023-06-14,M5,14,142,Продажа
3291,2023-06-14,M5,15,156,Продажа
3292,2023-06-14,M5,16,144,Продажа
3293,2023-06-14,M5,17,178,Продажа
3294,2023-06-14,M5,18,169,Продажа
3295,2023-06-14,M5,19,196,Продажа
3296,2023-06-14,M5,20,123,Продажа
3297,2023-06-14,M5,21,111,Продажа
3298,2023-06-14,M5,22,158,Продажа
3299,2023-06-14,M5,23,175,Продажа
3300,2023-06-14,M5,24,114,Продажа
3301,2023-06-14,M5,25,139,Продажа
3302,2023-06-14,M5,26,141,Продажа
3303,2023-06-14,M5,27,122,Продажа
3304,2023-06-14,M5,28,123,Продажа
3305,2023-06-14,M5,29,158,Продажа
3306,2023-06-14,M5,30,146,Продажа
3307,2023-06-14,M5,31,147,Продажа
3308,2023-06-14,M5,32,169,Продажа
3309,2023-06-14,M5,33,199,Продажа
3310,2023-06-14,M5,34,147,Продажа
3311,2023-06-14,M5,35,138,Продажа
3312,2023-06-14,M5,36,129,Продажа
3313,2023-06-14,M6,1,191,Продажа
3314,2023-06-14,M6,2,155,Продажа
3315,2023-06-14,M6,3,143,Продажа
3316,2023-06-14,M6,4,178,Продажа
3317,2023-06-14,M6,5,146,Продажа
3318,2023-06-14,M6,6,128,Продажа
3319,2023-06-14,M6,7,191,Продажа
3320,2023-06-14,M6,8,165,Продажа
3321,2023-06-14,M6,9,167,Продажа
3322,2023-06-14,M6,10,132,Продажа
3323,2023-06-14,M6,11,105,Продажа
3324,2023-06-14,M6,12,114,Продажа
3325,2023-06-14,M6,13,192,Продажа
3326,2023-06-14,M6,14,145,Продажа
3327,2023-06-14,M6,15,163,Продажа
3328,2023-06-14,M6,16,128,Продажа
3329,2023-06-14,M6,17,145,Продажа
3330,2023-06-14,M6,18,138,Продажа
3331,2023-06-14,M6,19,164,Продажа
3332,2023-06-14,M6,20,176,Продажа
3333,2023-06-14,M6,21,128,Продажа
3334,2023-06-14,M6,22,146,Продажа
3335,2023-06-14,M6,23,173,Продажа
3336,2023-06-14,M6,24,180,Продажа
3337,2023-06-14,M6,25,142,Продажа
3338,2023-06-14,M6,26,156,Продажа
3339,2023-06-14,M6,27,144,Продажа
3340,2023-06-14,M6,28,178,Продажа
3341,2023-06-14,M6,29,169,Продажа
3342,2023-06-14,M6,30,196,Продажа
3343,2023-06-14,M6,31,123,Продажа
3344,2023-06-14,M6,32,111,Продажа
3345,2023-06-14,M6,33,158,Продажа
3346,2023-06-14,M6,34,175,Продажа
3347,2023-06-14,M6,35,114,Продажа
3348,2023-06-14,M6,36,139,Продажа
3349,2023-06-14,M10,1,141,Продажа
3350,2023-06-14,M10,2,122,Продажа
3351,2023-06-14,M10,3,123,Продажа
3352,2023-06-14,M10,4,158,Продажа
3353,2023-06-14,M10,5,146,Продажа
3354,2023-06-14,M10,6,147,Продажа
3355,2023-06-14,M10,7,169,Продажа
3356,2023-06-14,M10,8,199,Продажа
3357,2023-06-14,M10,9,147,Продажа
3358,2023-06-14,M10,10,138,Продажа
3359,2023-06-14,M10,11,129,Продажа
3360,2023-06-14,M10,12,191,Продажа
3361,2023-06-14,M10,13,155,Продажа
3362,2023-06-14,M10,14,143,Продажа
3363,2023-06-14,M10,15,178,Продажа
3364,2023-06-14,M10,16,146,Продажа
3365,2023-06-14,M10,17,128,Продажа
3366,2023-06-14,M10,18,191,Продажа
3367,2023-06-14,M10,19,165,Продажа
3368,2023-06-14,M10,20,167,Продажа
3369,2023-06-14,M10,21,132,Продажа
3370,2023-06-14,M10,22,105,Продажа
3371,2023-06-14,M10,23,114,Продажа
3372,2023-06-14,M10,24,192,Продажа
3373,2023-06-14,M10,25,145,Продажа
3374,2023-06-14,M10,26,163,Продажа
3375,2023-06-14,M10,27,128,Продажа
3376,2023-06-14,M10,28,145,Продажа
3377,2023-06-14,M10,29,138,Продажа
3378,2023-06-14,M10,30,164,Продажа
3379,2023-06-14,M10,31,176,Продажа
3380,2023-06-14,M10,32,128,Продажа
3381,2023-06-14,M10,33,146,Продажа
3382,2023-06-14,M10,34,173,Продажа
3383,2023-06-14,M10,35,180,Продажа
3384,2023-06-14,M10,36,142,Продажа
3385,2023-06-14,M15,1,156,Продажа
3386,2023-06-14,M15,2,144,Продажа
3387,2023-06-14,M15,3,178,Продажа
3388,2023-06-14,M15,4,169,Продажа
3389,2023-06-14,M15,5,196,Продажа
3390,2023-06-14,M15,6,123,Продажа
3391,2023-06-14,M15,7,111,Продажа
3392,2023-06-14,M15,8,158,Продажа
3393,2023-06-14,M15,9,175,Продажа
3394,2023-06-14,M15,10,114,Продажа
3395,2023-06-14,M15,11,139,Продажа
3396,2023-06-14,M15,12,141,Продажа
3397,2023-06-14,M15,13,122,Продажа
3398,2023-06-14,M15,14,123,Продажа
3399,2023-06-14,M15,15,158,Продажа
3400,2023-06-14,M15,16,146,Продажа
3401,2023-06-14,M15,17,147,Продажа
3402,2023-06-14,M15,18,169,Продажа
3403,2023-06-14,M15,19,199,Продажа
3404,2023-06-14,M15,20,147,Продажа
3405,2023-06-14,M15,21,138,Продажа
3406,2023-06-14,M15,22,129,Продажа
3407,2023-06-14,M15,23,191,Продажа
3408,2023-06-14,M15,24,155,Продажа
3409,2023-06-14,M15,25,143,Продажа
3410,2023-06-14,M15,26,178,Продажа
3411,2023-06-14,M15,27,146,Продажа
3412,2023-06-14,M15,28,128,Продажа
3413,2023-06-14,M15,29,191,Продажа
3414,2023-06-14,M15,30,165,Продажа
3415,2023-06-14,M15,31,167,Продажа
3416,2023-06-14,M15,32,132,Продажа
3417,2023-06-14,M15,33,105,Продажа
3418,2023-06-14,M15,34,114,Продажа
3419,2023-06-14,M15,35,192,Продажа
3420,2023-06-14,M15,36,145,Продажа
3421,2023-06-14,M18,1,163,Продажа
3422,2023-06-14,M18,2,128,Продажа
3423,2023-06-14,M18,3,145,Продажа
3424,2023-06-14,M18,4,138,Продажа
3425,2023-06-14,M18,5,164,Продажа
3426,2023-06-14,M18,6,176,Продажа
3427,2023-06-14,M18,7,128,Продажа
3428,2023-06-14,M18,8,146,Продажа
3429,2023-06-14,M18,9,173,Продажа
3430,2023-06-14,M18,10,164,Продажа
3431,2023-06-14,M18,11,176,Продажа
3432,2023-06-14,M18,12,128,Продажа
3433,2023-06-14,M18,13,146,Продажа
3434,2023-06-14,M18,14,173,Продажа
3435,2023-06-14,M18,15,180,Продажа
3436,2023-06-14,M18,16,142,Продажа
3437,2023-06-14,M18,17,156,Продажа
3438,2023-06-14,M18,18,144,Продажа
3439,2023-06-14,M18,19,178,Продажа
3440,2023-06-14,M18,20,169,Продажа
3441,2023-06-14,M18,21,196,Продажа
3442,2023-06-14,M18,22,123,Продажа
3443,2023-06-14,M18,23,111,Продажа
3444,2023-06-14,M18,24,158,Продажа
3445,2023-06-14,M18,25,174,Продажа
3446,2023-06-14,M18,26,121,Продажа
3447,2023-06-14,M18,27,144,Продажа
3448,2023-06-14,M18,28,169,Продажа
3449,2023-06-14,M18,29,184,Продажа
3450,2023-06-14,M18,30,136,Продажа
3451,2023-06-14,M18,31,107,Продажа
3452,2023-06-14,M18,32,111,Продажа
3453,2023-06-14,M18,33,113,Продажа
3454,2023-06-14,M18,34,133,Продажа
3455,2023-06-14,M18,35,144,Продажа
3456,2023-06-14,M18,36,155,Продажа
3457,2023-06-14,M2,1,366,Продажа
3458,2023-06-14,M2,2,275,Продажа
3459,2023-06-14,M2,3,234,Продажа
3460,2023-06-14,M2,4,228,Продажа
3461,2023-06-14,M2,5,217,Продажа
3462,2023-06-14,M2,6,258,Продажа
3463,2023-06-14,M2,7,199,Продажа
3464,2023-06-14,M2,8,248,Продажа
3465,2023-06-14,M2,9,236,Продажа
3466,2023-06-14,M2,10,287,Продажа
3467,2023-06-14,M2,11,265,Продажа
3468,2023-06-14,M2,12,234,Продажа
3469,2023-06-14,M2,13,258,Продажа
3470,2023-06-14,M2,14,264,Продажа
3471,2023-06-14,M2,15,237,Продажа
3472,2023-06-14,M2,16,218,Продажа
3473,2023-06-14,M2,17,249,Продажа
3474,2023-06-14,M2,18,273,Продажа
3475,2023-06-14,M2,19,284,Продажа
3476,2023-06-14,M2,20,253,Продажа
3477,2023-06-14,M2,21,261,Продажа
3478,2023-06-14,M2,22,276,Продажа
3479,2023-06-14,M2,23,248,Продажа
3480,2023-06-14,M2,24,249,Продажа
3481,2023-06-14,M2,25,234,Продажа
3482,2023-06-14,M2,26,238,Продажа
3483,2023-06-14,M2,27,295,Продажа
3484,2023-06-14,M2,28,211,Продажа
3485,2023-06-14,M2,29,233,Продажа
3486,2023-06-14,M2,30,244,Продажа
3487,2023-06-14,M2,31,255,Продажа
3488,2023-06-14,M2,32,266,Продажа
3489,2023-06-14,M2,33,277,Продажа
3490,2023-06-14,M2,34,288,Продажа
3491,2023-06-14,M2,35,299,Продажа
3492,2023-06-14,M2,36,201,Продажа
3493,2023-06-14,M4,1,205,Продажа
3494,2023-06-14,M4,2,357,Продажа
3495,2023-06-14,M4,3,268,Продажа
3496,2023-06-14,M4,4,279,Продажа
3497,2023-06-14,M4,5,281,Продажа
3498,2023-06-14,M4,6,292,Продажа
3499,2023-06-14,M4,7,203,Продажа
3500,2023-06-14,M4,8,214,Продажа
3501,2023-06-14,M4,9,225,Продажа
3502,2023-06-14,M4,10,236,Продажа
3503,2023-06-14,M4,11,247,Продажа
3504,2023-06-14,M4,12,258,Продажа
3505,2023-06-14,M4,13,256,Продажа
3506,2023-06-14,M4,14,269,Продажа
3507,2023-06-14,M4,15,204,Продажа
3508,2023-06-14,M4,16,206,Продажа
3509,2023-06-14,M4,17,208,Продажа
3510,2023-06-14,M4,18,209,Продажа
3511,2023-06-14,M4,19,299,Продажа
3512,2023-06-14,M4,20,275,Продажа
3513,2023-06-14,M4,21,234,Продажа
3514,2023-06-14,M4,22,228,Продажа
3515,2023-06-14,M4,23,217,Продажа
3516,2023-06-14,M4,24,258,Продажа
3517,2023-06-14,M4,25,199,Продажа
3518,2023-06-14,M4,26,248,Продажа
3519,2023-06-14,M4,27,236,Продажа
3520,2023-06-14,M4,28,287,Продажа
3521,2023-06-14,M4,29,265,Продажа
3522,2023-06-14,M4,30,234,Продажа
3523,2023-06-14,M4,31,258,Продажа
3524,2023-06-14,M4,32,264,Продажа
3525,2023-06-14,M4,33,237,Продажа
3526,2023-06-14,M4,34,218,Продажа
3527,2023-06-14,M4,35,249,Продажа
3528,2023-06-14,M4,36,273,Продажа
3529,2023-06-14,M7,1,284,Продажа
3530,2023-06-14,M7,2,253,Продажа
3531,2023-06-14,M7,3,261,Продажа
3532,2023-06-14,M7,4,276,Продажа
3533,2023-06-14,M7,5,248,Продажа
3534,2023-06-14,M7,6,249,Продажа
3535,2023-06-14,M7,7,234,Продажа
3536,2023-06-14,M7,8,238,Продажа
3537,2023-06-14,M7,9,295,Продажа
3538,2023-06-14,M7,10,211,Продажа
3539,2023-06-14,M7,11,233,Продажа
3540,2023-06-14,M7,12,244,Продажа
3541,2023-06-14,M7,13,255,Продажа
3542,2023-06-14,M7,14,266,Продажа
3543,2023-06-14,M7,15,277,Продажа
3544,2023-06-14,M7,16,288,Продажа
3545,2023-06-14,M7,17,299,Продажа
3546,2023-06-14,M7,18,201,Продажа
3547,2023-06-14,M7,19,205,Продажа
3548,2023-06-14,M7,20,357,Продажа
3549,2023-06-14,M7,21,268,Продажа
3550,2023-06-14,M7,22,279,Продажа
3551,2023-06-14,M7,23,281,Продажа
3552,2023-06-14,M7,24,292,Продажа
3553,2023-06-14,M7,25,203,Продажа
3554,2023-06-14,M7,26,214,Продажа
3555,2023-06-14,M7,27,225,Продажа
3556,2023-06-14,M7,28,236,Продажа
3557,2023-06-14,M7,29,247,Продажа
3558,2023-06-14,M7,30,258,Продажа
3559,2023-06-14,M7,31,256,Продажа
3560,2023-06-14,M7,32,269,Продажа
3561,2023-06-14,M7,33,204,Продажа
3562,2023-06-14,M7,34,206,Продажа
3563,2023-06-14,M7,35,208,Продажа
3564,2023-06-14,M7,36,209,Продажа
3565,2023-06-14,M8,1,299,Продажа
3566,2023-06-14,M8,2,275,Продажа
3567,2023-06-14,M8,3,234,Продажа
3568,2023-06-14,M8,4,228,Продажа
3569,2023-06-14,M8,5,217,Продажа
3570,2023-06-14,M8,6,258,Продажа
3571,2023-06-14,M8,7,199,Продажа
3572,2023-06-14,M8,8,248,Продажа
3573,2023-06-14,M8,9,236,Продажа
3574,2023-06-14,M8,10,287,Продажа
3575,2023-06-14,M8,11,265,Продажа
3576,2023-06-14,M8,12,234,Продажа
3577,2023-06-14,M8,13,258,Продажа
3578,2023-06-14,M8,14,264,Продажа
3579,2023-06-14,M8,15,237,Продажа
3580,2023-06-14,M8,16,218,Продажа
3581,2023-06-14,M8,17,249,Продажа
3582,2023-06-14,M8,18,273,Продажа
3583,2023-06-14,M8,19,284,Продажа
3584,2023-06-14,M8,20,253,Продажа
3585,2023-06-14,M8,21,261,Продажа
3586,2023-06-14,M8,22,276,Продажа
3587,2023-06-14,M8,23,248,Продажа
3588,2023-06-14,M8,24,249,Продажа
3589,2023-06-14,M8,25,234,Продажа
3590,2023-06-14,M8,26,238,Продажа
3591,2023-06-14,M8,27,295,Продажа
3592,2023-06-14,M8,28,211,Продажа
3593,2023-06-14,M8,29,233,Продажа
3594,2023-06-14,M8,30,244,Продажа
3595,2023-06-14,M8,31,255,Продажа
3596,2023-06-14,M8,32,266,Продажа
3597,2023-06-14,M8,33,277,Продажа
3598,2023-06-14,M8,34,288,Продажа
3599,2023-06-14,M8,35,299,Продажа
3600,2023-06-14,M8,36,201,Продажа
3601,2023-06-14,M12,1,205,Продажа
3602,2023-06-14,M12,2,357,Продажа
3603,2023-06-14,M12,3,268,Продажа
3604,2023-06-14,M12,4,279,Продажа
3605,2023-06-14,M12,5,281,Продажа
3606,2023-06-14,M12,6,292,Продажа
3607,2023-06-14,M12,7,203,Продажа
3608,2023-06-14,M12,8,214,Продажа
3609,2023-06-14,M12,9,225,Продажа
3610,2023-06-14,M12,10,236,Продажа
3611,2023-06-14,M12,11,247,Продажа
3612,2023-06-14,M12,12,258,Продажа
3613,2023-06-14,M12,13,256,Продажа
3614,2023-06-14,M12,14,269,Продажа
3615,2023-06-14,M12,15,204,Продажа
3616,2023-06-14,M12,16,206,Продажа
3617,2023-06-14,M12,17,208,Продажа
3618,2023-06-14,M12,18,209,Продажа
3619,2023-06-14,M12,19,299,Продажа
3620,2023-06-14,M12,20,275,Продажа
3621,2023-06-14,M12,21,234,Продажа
3622,2023-06-14,M12,22,228,Продажа
3623,2023-06-14,M12,23,217,Продажа
3624,2023-06-14,M12,24,258,Продажа
3625,2023-06-14,M12,25,199,Продажа
3626,2023-06-14,M12,26,248,Продажа
3627,2023-06-14,M12,27,236,Продажа
3628,2023-06-14,M12,28,287,Продажа
3629,2023-06-14,M12,29,265,Продажа
3630,2023-06-14,M12,30,234,Продажа
3631,2023-06-14,M12,31,258,Продажа
3632,2023-06-14,M12,32,264,Продажа
3633,2023-06-14,M12,33,237,Продажа
3634,2023-06-14,M12,34,218,Продажа
3635,2023-06-14,M12,35,249,Продажа
3636,2023-06-14,M12,36,273,Продажа
3637,2023-06-14,M13,1,284,Продажа
3638,2023-06-14,M13,2,253,Продажа
3639,2023-06-14,M13,3,261,Продажа
3640,2023-06-14,M13,4,276,Продажа
3641,2023-06-14,M13,5,248,Продажа
3642,2023-06-14,M13,6,249,Продажа
3643,2023-06-14,M13,7,234,Продажа
3644,2023-06-14,M13,8,238,Продажа
3645,2023-06-14,M13,9,295,Продажа
3646,2023-06-14,M13,10,211,Продажа
3647,2023-06-14,M13,11,233,Продажа
3648,2023-06-14,M13,12,244,Продажа
3649,2023-06-14,M13,13,255,Продажа
3650,2023-06-14,M13,14,266,Продажа
3651,2023-06-14,M13,15,277,Продажа
3652,2023-06-14,M13,16,288,Продажа
3653,2023-06-14,M13,17,299,Продажа
3654,2023-06-14,M13,18,201,Продажа
3655,2023-06-14,M13,19,205,Продажа
3656,2023-06-14,M13,20,357,Продажа
3657,2023-06-14,M13,21,268,Продажа
3658,2023-06-14,M13,22,279,Продажа
3659,2023-06-14,M13,23,281,Продажа
3660,2023-06-14,M13,24,292,Продажа
3661,2023-06-14,M13,25,203,Продажа
3662,2023-06-14,M13,26,214,Продажа
3663,2023-06-14,M13,27,225,Продажа
3664,2023-06-14,M13,28,236,Продажа
3665,2023-06-14,M13,29,247,Продажа
3666,2023-06-14,M13,30,258,Продажа
3667,2023-06-14,M13,31,256,Продажа
3668,2023-06-14,M13,32,269,Продажа
3669,2023-06-14,M13,33,204,Продажа
3670,2023-06-14,M13,34,206,Продажа
3671,2023-06-14,M13,35,208,Продажа
3672,2023-06-14,M13,36,209,Продажа
3673,2023-06-14,M16,1,299,Продажа
3674,2023-06-14,M16,2,275,Продажа
3675,2023-06-14,M16,3,234,Продажа
3676,2023-06-14,M16,4,228,Продажа
3677,2023-06-14,M16,5,217,Продажа
3678,2023-06-14,M16,6,258,Продажа
3679,2023-06-14,M16,7,199,Продажа
3680,2023-06-14,M16,8,248,Продажа
3681,2023-06-14,M16,9,236,Продажа
3682,2023-06-14,M16,10,287,Продажа
3683,2023-06-14,M16,11,265,Продажа
3684,2023-06-14,M16,12,234,Продажа
3685,2023-06-14,M16,13,258,Продажа
3686,2023-06-14,M16,14,264,Продажа
3687,2023-06-14,M16,15,237,Продажа
3688,2023-06-14,M16,16,218,Продажа
3689,2023-06-14,M16,17,249,Продажа
3690,2023-06-14,M16,18,273,Продажа
3691,2023-06-14,M16,19,284,Продажа
3692,2023-06-14,M16,20,253,Продажа
3693,2023-06-14,M16,21,261,Продажа
3694,2023-06-14,M16,22,276,Продажа
3695,2023-06-14,M16,23,248,Продажа
3696,2023-06-14,M16,24,249,Продажа
3697,2023-06-14,M16,25,234,Продажа
3698,2023-06-14,M16,26,238,Продажа
3699,2023-06-14,M16,27,295,Продажа
3700,2023-06-14,M16,28,211,Продажа
3701,2023-06-14,M16,29,233,Продажа
3702,2023-06-14,M16,30,244,Продажа
3703,2023-06-14,M16,31,255,Продажа
3704,2023-06-14,M16,32,266,Продажа
3705,2023-06-14,M16,33,277,Продажа
3706,2023-06-14,M16,34,288,Продажа
3707,2023-06-14,M16,35,299,Продажа
3708,2023-06-14,M16,36,201,Продажа
3709,2023-06-14,M3,1,109,Продажа
3710,2023-06-14,M3,2,98,Продажа
3711,2023-06-14,M3,3,95,Продажа
3712,2023-06-14,M3,4,68,Продажа
3713,2023-06-14,M3,5,79,Продажа
3714,2023-06-14,M3,6,97,Продажа
3715,2023-06-14,M3,7,95,Продажа
3716,2023-06-14,M3,8,94,Продажа
3717,2023-06-14,M3,9,86,Продажа
3718,2023-06-14,M3,10,84,Продажа
3719,2023-06-14,M3,11,81,Продажа
3720,2023-06-14,M3,12,83,Продажа
3721,2023-06-14,M3,13,82,Продажа
3722,2023-06-14,M3,14,87,Продажа
3723,2023-06-14,M3,15,94,Продажа
3724,2023-06-14,M3,16,96,Продажа
3725,2023-06-14,M3,17,93,Продажа
3726,2023-06-14,M3,18,91,Продажа
3727,2023-06-14,M3,19,73,Продажа
3728,2023-06-14,M3,20,94,Продажа
3729,2023-06-14,M3,21,96,Продажа
3730,2023-06-14,M3,22,95,Продажа
3731,2023-06-14,M3,23,97,Продажа
3732,2023-06-14,M3,24,84,Продажа
3733,2023-06-14,M3,25,83,Продажа
3734,2023-06-14,M3,26,81,Продажа
3735,2023-06-14,M3,27,87,Продажа
3736,2023-06-14,M3,28,73,Продажа
3737,2023-06-14,M3,29,71,Продажа
3738,2023-06-14,M3,30,85,Продажа
3739,2023-06-14,M3,31,67,Продажа
3740,2023-06-14,M3,32,85,Продажа
3741,2023-06-14,M3,33,83,Продажа
3742,2023-06-14,M3,34,89,Продажа
3743,2023-06-14,M3,35,94,Продажа
3744,2023-06-14,M3,36,95,Продажа
3745,2023-06-14,M9,1,92,Продажа
3746,2023-06-14,M9,2,42,Продажа
3747,2023-06-14,M9,3,56,Продажа
3752,2023-06-14,M9,8,29,Продажа
3753,2023-06-14,M9,9,97,Продажа
3754,2023-06-14,M9,10,24,Продажа
3755,2023-06-14,M9,11,84,Продажа
3756,2023-06-14,M9,12,84,Продажа
3757,2023-06-14,M9,13,85,Продажа
3758,2023-06-14,M9,14,47,Продажа
3759,2023-06-14,M9,15,74,Продажа
3760,2023-06-14,M9,16,86,Продажа
3761,2023-06-14,M9,17,68,Продажа
3762,2023-06-14,M9,18,43,Продажа
3763,2023-06-14,M9,19,48,Продажа
3764,2023-06-14,M9,20,73,Продажа
3765,2023-06-14,M9,21,61,Продажа
3766,2023-06-14,M9,22,63,Продажа
3767,2023-06-14,M9,23,66,Продажа
3768,2023-06-14,M9,24,74,Продажа
3769,2023-06-14,M9,25,38,Продажа
3770,2023-06-14,M9,26,42,Продажа
3771,2023-06-14,M9,27,57,Продажа
3772,2023-06-14,M9,28,59,Продажа
3773,2023-06-14,M9,29,57,Продажа
3774,2023-06-14,M9,30,47,Продажа
3775,2023-06-14,M9,31,44,Продажа
3776,2023-06-14,M9,32,55,Продажа
3777,2023-06-14,M9,33,66,Продажа
3778,2023-06-14,M9,34,39,Продажа
3779,2023-06-14,M9,35,36,Продажа
3780,2023-06-14,M9,36,42,Продажа
3781,2023-06-14,M11,1,68,Продажа
3782,2023-06-14,M11,2,83,Продажа
3783,2023-06-14,M11,3,85,Продажа
3788,2023-06-14,M11,8,79,Продажа
3789,2023-06-14,M11,9,97,Продажа
3790,2023-06-14,M11,10,95,Продажа
3791,2023-06-14,M11,11,94,Продажа
3792,2023-06-14,M11,12,86,Продажа
3793,2023-06-14,M11,13,84,Продажа
3794,2023-06-14,M11,14,81,Продажа
3795,2023-06-14,M11,15,83,Продажа
3796,2023-06-14,M11,16,82,Продажа
3797,2023-06-14,M11,17,87,Продажа
3798,2023-06-14,M11,18,94,Продажа
3799,2023-06-14,M11,19,96,Продажа
3800,2023-06-14,M11,20,93,Продажа
3801,2023-06-14,M11,21,91,Продажа
3802,2023-06-14,M11,22,73,Продажа
3803,2023-06-14,M11,23,94,Продажа
3804,2023-06-14,M11,24,96,Продажа
3805,2023-06-14,M11,25,95,Продажа
3806,2023-06-14,M11,26,97,Продажа
3807,2023-06-14,M11,27,84,Продажа
3808,2023-06-14,M11,28,83,Продажа
3809,2023-06-14,M11,29,81,Продажа
3810,2023-06-14,M11,30,87,Продажа
3811,2023-06-14,M11,31,73,Продажа
3812,2023-06-14,M11,32,71,Продажа
3813,2023-06-14,M11,33,85,Продажа
3814,2023-06-14,M11,34,67,Продажа
3815,2023-06-14,M11,35,85,Продажа
3816,2023-06-14,M11,36,83,Продажа
3817,2023-06-14,M14,1,89,Продажа
3818,2023-06-14,M14,2,94,Продажа
3819,2023-06-14,M14,3,95,Продажа
3824,2023-06-14,M14,8,64,Продажа
3825,2023-06-14,M14,9,36,Продажа
3826,2023-06-14,M14,10,48,Продажа
3827,2023-06-14,M14,11,29,Продажа
3828,2023-06-14,M14,12,97,Продажа
3829,2023-06-14,M14,13,24,Продажа
3830,2023-06-14,M14,14,84,Продажа
3831,2023-06-14,M14,15,84,Продажа
3832,2023-06-14,M14,16,85,Продажа
3833,2023-06-14,M14,17,47,Продажа
3834,2023-06-14,M14,18,74,Продажа
3835,2023-06-14,M14,19,86,Продажа
3836,2023-06-14,M14,20,68,Продажа
3837,2023-06-14,M14,21,43,Продажа
3838,2023-06-14,M14,22,48,Продажа
3839,2023-06-14,M14,23,73,Продажа
3840,2023-06-14,M14,24,61,Продажа
3841,2023-06-14,M14,25,63,Продажа
3842,2023-06-14,M14,26,66,Продажа
3843,2023-06-14,M14,27,74,Продажа
3844,2023-06-14,M14,28,38,Продажа
3845,2023-06-14,M14,29,42,Продажа
3846,2023-06-14,M14,30,57,Продажа
3847,2023-06-14,M14,31,59,Продажа
3848,2023-06-14,M14,32,57,Продажа
3849,2023-06-14,M14,33,47,Продажа
3850,2023-06-14,M14,34,44,Продажа
3851,2023-06-14,M14,35,55,Продажа
3852,2023-06-14,M14,36,66,Продажа
3853,2023-06-14,M17,1,39,Продажа
3854,2023-06-14,M17,2,36,Продажа
3855,2023-06-14,M17,3,42,Продажа
3860,2023-06-14,M17,8,98,Продажа
3861,2023-06-14,M17,9,95,Продажа
3862,2023-06-14,M17,10,68,Продажа
3863,2023-06-14,M17,11,79,Продажа
3864,2023-06-14,M17,12,97,Продажа
3865,2023-06-14,M17,13,95,Продажа
3866,2023-06-14,M17,14,94,Продажа
3867,2023-06-14,M17,15,86,Продажа
3868,2023-06-14,M17,16,84,Продажа
3869,2023-06-14,M17,17,81,Продажа
3870,2023-06-14,M17,18,83,Продажа
3871,2023-06-14,M17,19,82,Продажа
3872,2023-06-14,M17,20,87,Продажа
3873,2023-06-14,M17,21,94,Продажа
